country,year,People using at least basic sanitation services (% of population),"Physicians (per 1,000 people)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Primary completion rate, total (% of relevant age group)","Mortality rate, infant (per 1,000 live births)",Multidimensional poverty headcount ratio (% of total population),People using at least basic drinking water services (% of population),Coverage of social insurance programs (% of population),Coverage of social protection and labor programs (% of population),Coverage of social safety net programs (% of population),Prevalence of moderate or severe food insecurity in the population (%),"Incidence of malaria (per 1,000 population at risk)",Income share held by highest 10%,Rule of Law: Percentile Rank,"Average working hours of children, working only, ages 7-14 (hours per week)","Children in employment, total (% of children ages 7-14)",Children out of school (% of primary school age),Access to electricity (% of population),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Fertility rate, total (births per woman)",GDP per capita (constant 2015 US$),"Current education expenditure, total (% of total expenditure in public institutions)","Life expectancy at birth, total (years)",Gini index
Central African Republic,2009,18.30308525,0.0473,4.7393364906311,37.2255706787109,92.7,NA,48.70127688,NA,NA,NA,NA,409.576858108692,NA,7.10900497436523,NA,NA,35.7293510437012,9.25287532806396,NA,5.922,488.388023386299,NA,48.648,NA
Central African Republic,2008,18.71102897,0.0405,6.25,34.8154792785645,94.6,NA,49.80146369,NA,NA,NA,NA,422.806086440484,46.2,5.76923084259033,NA,NA,35.722728729248,7.48000001907349,NA,5.914,459.562455645483,97.7280731201172,48.016,56.2
Central African Republic,2007,19.12489271,NA,5.79710149765015,NA,96.3,NA,50.91298716,NA,NA,NA,NA,432.304971600789,NA,2.39234447479248,NA,NA,44.4216918945313,8.35099792480469,NA,5.892,459.746064798162,99.0453872680664,47.426,NA
Central African Republic,2006,19.54504402,NA,5.31400966644287,26.1119403839111,98.2,NA,52.03638593,NA,NA,NA,NA,440.10466055135,NA,3.34928226470947,NA,NA,52.1556205749512,7.80516910552979,NA,5.867,447.808104988498,NA,46.851,NA
Central African Republic,2005,19.97214821,NA,9.70873832702637,26.0993099212646,100.5,NA,53.17255399,NA,NA,NA,NA,444.805837984538,NA,6.69856452941895,NA,NA,52.3782386779785,7.4780445098877,NA,5.849,436.10026362537,97.7526168823242,46.433,NA
Central African Republic,2004,20.40631904,0.0836,8.73786449432373,23.8448696136475,102.4,NA,54.32170555,NA,NA,NA,NA,446.471272004754,NA,4.32692289352417,NA,NA,NA,7.04570055007935,NA,5.827,442.015234555354,NA,46.038,NA
Central African Republic,2003,20.45360576,NA,8.04020118713379,NA,104.2,NA,55.48437748,NA,NA,NA,NA,438.873952156365,NA,6.46766185760498,NA,NA,NA,6.61282014846802,NA,5.852,426.159579398784,NA,45.76,NA
Central African Republic,2002,20.50059341,NA,4.7619047164917,NA,105.8,NA,56.65333488,NA,NA,NA,NA,434.425028714176,NA,19.9004974365234,NA,NA,NA,6.17705392837524,NA,5.836,461.498084085629,NA,45.409,NA
Central African Republic,2001,20.54728059,NA,NA,NA,107.2,NA,57.82857463,NA,NA,NA,NA,433.936339876024,NA,NA,NA,NA,NA,5.7360520362854,NA,5.851,455.338378684855,NA,45.393,NA
Central African Republic,2000,20.59396696,NA,15.3439149856567,NA,108.5,NA,59.0104898,NA,NA,NA,NA,441.964267319631,NA,6.96517419815063,NA,67,NA,6,NA,5.915,445.803291476321,NA,45.406,NA
Central African Republic,1999,NA,NA,NA,NA,109.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.80779838562012,NA,5.933,470.168357329221,NA,45.75,NA
Central African Republic,1998,NA,NA,13.8297872543335,NA,110.7,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,4.32142543792725,NA,5.934,466.634106960897,NA,46.025,NA
Central African Republic,1997,NA,NA,NA,NA,111.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83021020889282,NA,5.96,458.1338337323,NA,46.319,NA
Central African Republic,1996,NA,NA,11.702127456665,NA,112.4,NA,NA,NA,NA,NA,NA,NA,NA,15.5778894424438,NA,NA,NA,3.33491563796997,NA,5.989,447.350629151216,NA,46.831,NA
Central African Republic,1995,NA,0.035,NA,NA,113.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5.972,478.34389322667,NA,47.35,NA
Central African Republic,1994,NA,NA,NA,NA,113.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.933,458.654522031968,NA,47.853,NA
Central African Republic,1993,NA,0.055,NA,NA,114.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94,451.199933647088,NA,48.353,NA
Central African Republic,1992,NA,NA,NA,23.3442401885986,114.6,NA,NA,NA,NA,NA,NA,NA,47.7,NA,NA,NA,NA,NA,NA,5.975,464.33546174819,NA,48.793,61.3
Central African Republic,1991,NA,NA,NA,29.1816806793213,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2026786804199,NA,NA,6.032,512.25183826155,NA,49.252,NA
Central African Republic,1990,NA,0.038,NA,31.573450088501,115.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4348793029785,NA,NA,6.045,531.386003389008,NA,49.635,NA
Central African Republic,1989,NA,0.039,NA,29.6598606109619,115.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5097885131836,NA,NA,6.06,560.015097044922,NA,49.986,NA
Central African Republic,1988,NA,NA,NA,29.9849090576172,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5198402404785,NA,NA,6.081,562.977280220337,NA,50.241,NA
Central African Republic,1987,NA,NA,NA,28.7541198730469,116.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.1661415100098,NA,NA,6.102,562.323379334523,NA,50.409,NA
Central African Republic,1986,NA,NA,NA,38.5082893371582,116.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4521789550781,NA,NA,6.093,598.857581330021,NA,50.492,NA
Central African Republic,1985,NA,NA,NA,NA,116.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.106,585.090480140349,NA,50.518,NA
Central African Republic,1984,NA,NA,NA,NA,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.111,569.570447606694,NA,50.484,NA
Central African Republic,1983,NA,NA,NA,27.0963001251221,117.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7038383483887,NA,NA,6.124,526.172594588697,NA,50.423,NA
Central African Republic,1982,NA,0.043,NA,30.2921905517578,118.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5783805847168,NA,NA,6.141,579.087965544805,NA,50.303,NA
Central African Republic,1981,NA,0.044,NA,30.5894603729248,119.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3864898681641,NA,NA,6.139,543.471228351176,NA,50.159,NA
Central African Republic,1980,NA,0.043,NA,NA,120.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.106,557.877975764552,NA,49.889,NA
Central African Republic,1979,NA,NA,NA,NA,121.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.071,590.130144507321,NA,49.597,NA
Central African Republic,1978,NA,NA,NA,40.6213912963867,123.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5801086425781,NA,NA,6.018,611.277988875801,NA,49.239,NA
Central African Republic,1977,NA,NA,NA,32.8600807189941,124.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5207710266113,NA,NA,5.968,610.140241300415,NA,48.838,NA
Central African Republic,1976,NA,NA,NA,31.0838108062744,126.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.932,593.776776040456,NA,48.395,NA
Central African Republic,1975,NA,NA,NA,36.2007217407227,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.889,571.669760917332,NA,47.913,NA
Central African Republic,1974,NA,NA,NA,28.5332698822021,129.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.911,580.709464779166,NA,47.402,NA
Central African Republic,1973,NA,NA,NA,32.2016716003418,131.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9187393188477,NA,NA,5.928,556.885483956509,NA,46.854,NA
Central African Republic,1972,NA,NA,NA,25.9116497039795,133.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.210620880127,NA,NA,5.96,557.294474468248,NA,46.294,NA
Central African Republic,1971,NA,NA,NA,27.5147495269775,135.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7830200195313,NA,NA,5.986,568.488721678183,NA,45.688,NA
Central African Republic,1970,NA,0.023,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.002,574.063615764213,NA,45.072,NA
Central African Republic,1969,NA,NA,NA,NA,140.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.037,573.696582505573,NA,44.442,NA
Central African Republic,1968,NA,NA,NA,NA,142.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06,548.253366018737,NA,43.797,NA
Central African Republic,1967,NA,NA,NA,NA,145.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.015,553.093219405411,NA,43.158,NA
Central African Republic,1966,NA,NA,NA,NA,148.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.983,540.134008206954,NA,42.531,NA
Central African Republic,1965,NA,0.03,NA,NA,150.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.941,548.190288948111,NA,41.929,NA
Central African Republic,1964,NA,NA,NA,NA,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.906,554.278022858689,NA,41.345,NA
Central African Republic,1963,NA,NA,NA,NA,155.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.868,553.828338320911,NA,40.781,NA
Central African Republic,1962,NA,NA,NA,NA,158.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.851,568.562997529181,NA,40.256,NA
Central African Republic,1961,NA,NA,NA,NA,160.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.828,601.588165216098,NA,39.737,NA
Central African Republic,1960,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.814,583.648966036689,NA,39.236,NA
Chad,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.65,NA,NA,NA,NA,NA
Chad,2021,NA,NA,10.8490562438965,44.5021018981934,66,NA,NA,NA,NA,NA,NA,206.362195817226,NA,7.692307472229,NA,NA,22.2608299255371,NA,NA,6.255,595.663784578024,NA,52.525,NA
Chad,2020,12.06370114,0.0611,11.3207550048828,NA,67.6,NA,46.18753479,NA,NA,NA,NA,208.56210903152,NA,7.21153831481934,NA,NA,NA,11.080117225647,NA,6.346,622.278504175497,NA,52.777,NA
Chad,2019,11.81708026,0.053900000000000003,10.3773584365845,NA,69.3,NA,45.82211121,NA,NA,NA,NA,205.511555346331,NA,6.73076915740967,NA,NA,26.1519794464111,8.39999961853027,NA,6.412,652.703213763469,NA,53.259,NA
Chad,2018,11.58993917,0.0519,8.01886749267578,40.5602188110352,71,NA,45.46056009,NA,NA,NA,NA,208.387057003926,29.7,7.21153831481934,NA,NA,25.7212600708008,10.1140403747559,NA,6.464,653.349759283291,NA,52.825,37.5
Chad,2017,11.38071688,0.0434,9.5238094329834,37.9223899841309,72.7,NA,45.10250956,NA,NA,NA,NA,198.494611772614,NA,8.65384578704834,NA,NA,32.0353012084961,10.8999996185303,21.76,6.537,660.126131518416,NA,52.308,NA
Chad,2016,11.18890461,0.0371,10.4761905670166,41.3202590942383,74.5,NA,44.74869976,NA,NA,NA,NA,194.865701515398,NA,7.21153831481934,NA,NA,26.4813098907471,9.26384735107422,NA,6.623,703.46600472984,NA,52.083,NA
Chad,2015,11.01336536,0.0493,16.1904754638672,37.4959716796875,76.1,NA,44.39909697,NA,NA,NA,NA,191.757011789011,NA,8.65384578704834,12.0531628445463,55.8956202521172,20.6409206390381,7.69999980926514,NA,6.706,774.411600504375,NA,51.589,NA
Chad,2014,10.85331183,0.0445,8.09523773193359,NA,77.8,NA,44.05402607,NA,NA,NA,NA,190.798992011855,NA,9.61538505554199,NA,NA,NA,8.40568542480469,12.43,6.781,777.935678448612,NA,51.202,NA
Chad,2013,10.70797494,0.0433,15.6398105621338,37.6621894836426,79.3,NA,43.71380254,NA,NA,NA,NA,192.50097984331,NA,5.16431903839111,NA,NA,21.8674297332764,8.12655830383301,NA,6.839,754.171810740045,NA,50.781,NA
Chad,2012,10.57634299,0.0413,16.5876770019531,34.4006614685059,81,NA,43.37833546,NA,NA,NA,NA,204.631041555732,NA,3.28638505935669,NA,NA,NA,7.8354058265686,NA,6.905,739.338362273076,78.0915298461914,50.54,NA
Chad,2011,10.45771327,NA,11.3744077682495,33.9375915527344,82.7,NA,43.04789724,2.47797179203433,2.97436895449589,0.572243024437504,NA,220.052058330772,32.4,2.81690144538879,NA,NA,37.5242004394531,8.97999954223633,8.96,6.948,703.123212684174,79.1960830688477,50.009,43.3
Chad,2010,10.35163901,NA,9.00473976135254,30.8605804443359,84.4,NA,42.72317538,NA,NA,NA,NA,236.103729009171,NA,3.3175356388092,7.9,33.1,NA,6.40000009536743,NA,6.99,727.524942612199,68.6782989501953,49.584,NA
Chad,2009,10.25719015,NA,6.16113758087158,31.0771808624268,86.1,NA,42.40402243,NA,NA,NA,NA,236.372379906615,NA,3.79146909713745,NA,NA,NA,6.23311138153076,NA,7.021,662.923250588157,NA,49.196,NA
Chad,2008,10.1737152,NA,4.32692289352417,NA,87.8,NA,42.09069088,NA,NA,NA,NA,229.734749289052,NA,2.4038462638855,NA,NA,NA,5.87855625152588,NA,7.063,658.874458370746,NA,49.024,NA
Chad,2007,10.13347221,NA,5.31400966644287,NA,89.4,NA,41.7757177,NA,NA,NA,NA,228.657783056305,NA,4.30622005462646,NA,NA,NA,5.53394079208374,NA,7.092,661.772362474344,NA,48.751,NA
Chad,2006,10.09345288,0.0352,5.79710149765015,29.5975303649902,91.1,NA,41.45868775,NA,NA,NA,NA,228.451059030041,NA,2.87081336975098,NA,NA,NA,5.19655656814575,NA,7.118,662.885502792176,NA,48.286,NA
Chad,2005,10.0540648,NA,8.25242710113525,30.0958194732666,92.6,NA,41.14046577,NA,NA,NA,NA,225.600830236698,NA,4.78468894958496,NA,NA,NA,4.86369371414185,NA,7.134,682.353871077277,NA,48.312,NA
Chad,2004,10.01510045,0.0354,7.28155326843262,33.4850692749023,94.1,NA,40.82063289,NA,NA,NA,NA,224.366494969189,NA,7.692307472229,NA,60.4,NA,3.5,NA,7.16,605.239352891445,NA,48.232,NA
Chad,2003,9.976560627,NA,10.5527639389038,31.9351997375488,95.5,NA,40.4992037,NA,NA,NA,NA,230.909974107034,30.7,4.47761201858521,NA,NA,42.399528503418,4.20117616653442,NA,7.179,473.468020086493,NA,48.206,39.8
Chad,2002,9.938444573,NA,10.0529098510742,27.1160297393799,97,NA,40.17618371,NA,NA,NA,NA,236.429425668843,NA,14.4278602600098,NA,NA,43.9338188171387,3.86676287651062,NA,7.201,429.426972425843,NA,47.946,NA
Chad,2001,9.900921423,NA,NA,24.3890209197998,98.4,NA,39.8520354,NA,NA,NA,NA,271.353775791859,NA,NA,NA,NA,47.4246711730957,3.5271143913269,NA,7.231,409.703667294887,NA,47.85,NA
Chad,2000,9.863647135,0.0281,14.8148145675659,22.1473999023438,99.9,NA,39.52587081,NA,NA,NA,NA,270.008463474869,NA,14.9253730773926,NA,NA,48.632080078125,3.17988133430481,NA,7.249,379.351545562345,NA,47.443,NA
Chad,1999,NA,0.0288,NA,20.0466499328613,101.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.298770904541,2.80621337890625,NA,7.262,396.0118238584,NA,47.372,NA
Chad,1998,NA,0.0201,11.1702127456665,NA,102.6,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,52.2050094604492,2.42038726806641,NA,7.266,412.84313291428,NA,47.224,NA
Chad,1997,NA,0.026,NA,15.5007801055908,103.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3620681762695,2.3,NA,7.274,399.388141407924,NA,47.217,NA
Chad,1996,NA,NA,18.0851058959961,14.9239702224731,105,NA,NA,NA,NA,NA,NA,NA,NA,11.557788848877,NA,NA,62.708309173584,NA,NA,7.292,391.173017427852,NA,47.013,NA
Chad,1995,NA,NA,NA,14.3283195495605,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29,399.999490644699,NA,46.711,NA
Chad,1994,NA,0.033,NA,18.1490306854248,107.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31,412.844275733986,NA,46.449,NA
Chad,1993,NA,NA,NA,NA,108.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.337,383.259143227658,NA,46.318,NA
Chad,1992,NA,NA,NA,NA,109.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.296,465.176010804638,NA,46.102,NA
Chad,1991,NA,NA,NA,18.1363506317139,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.261,449.281436422037,NA,45.941,NA
Chad,1990,NA,NA,NA,16.5140895843506,111.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.219,429.249144835634,NA,44.686,NA
Chad,1989,NA,0.026,NA,12.9212198257446,112.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.186,460.326567151123,NA,45.875,NA
Chad,1988,NA,NA,NA,11.5807399749756,114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6850509643555,NA,NA,7.154,453.90291060509,NA,45.785,NA
Chad,1987,NA,NA,NA,NA,115.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.105,406.558361516853,NA,42.798,NA
Chad,1986,NA,0.026,NA,NA,116.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.067,431.37513072106,NA,45.21,NA
Chad,1985,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.037,463.363262523888,NA,45.05,NA
Chad,1984,NA,NA,NA,NA,119.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.015,384.088799531862,NA,44.515,NA
Chad,1983,NA,NA,NA,NA,120.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.979,381.131757118532,NA,44.179,NA
Chad,1982,NA,NA,NA,NA,121.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.961,346.318982878893,NA,43.73,NA
Chad,1981,NA,NA,NA,NA,122.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.942,344.668195603852,NA,43.312,NA
Chad,1980,NA,NA,NA,NA,123.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.908,341.187683981379,NA,43.06,NA
Chad,1979,NA,NA,NA,NA,124.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.905,363.585935838326,NA,42.81,NA
Chad,1978,NA,0.021,NA,NA,125.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.891,472.418493427554,NA,42.504,NA
Chad,1977,NA,NA,NA,11.1054697036743,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2900314331055,NA,NA,6.896,483.038297426817,NA,42.255,NA
Chad,1976,NA,NA,NA,11.7745199203491,126.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.893,481.048914593701,NA,42.036,NA
Chad,1975,NA,NA,NA,NA,127.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8237380981445,NA,NA,6.876,476.153986626138,NA,41.872,NA
Chad,1974,NA,NA,NA,12.9427499771118,127.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.864,445.919815028692,NA,41.785,NA
Chad,1973,NA,NA,NA,NA,128.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.869,434.356834668293,NA,41.78,NA
Chad,1972,NA,NA,NA,NA,129.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.85,485.061343997732,NA,41.399,NA
Chad,1971,NA,NA,NA,15.2624197006226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.582,490.038123842508,NA,40.19,NA
Chad,1970,NA,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.528,511.576682278096,NA,40.603,NA
Chad,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.477,512.328891246239,NA,40.265,NA
Chad,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.432,488.637954198369,NA,39.903,NA
Chad,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.393,500.114737935649,NA,39.479,NA
Chad,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.362,505.506956239832,NA,39.15,NA
Chad,1965,NA,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.337,524.427195924484,NA,39.12,NA
Chad,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.318,531.286502923243,NA,39.333,NA
Chad,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.301,555.685954317773,NA,39.072,NA
Chad,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.285,575.849349541444,NA,38.835,NA
Chad,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.268,557.277743805966,NA,38.631,NA
Chad,1960,NA,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,560.29651422633,NA,38.374,NA
Channel Islands,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Channel Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.457,NA,NA,81.232,NA
Channel Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.447,NA,NA,81.264,NA
Channel Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.441,NA,NA,81.39,NA
Channel Islands,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.435,NA,NA,81.375,NA
Channel Islands,2017,98.5,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.466,NA,NA,81.331,NA
Channel Islands,2016,98.5,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.507,NA,NA,81.366,NA
Channel Islands,2015,98.5,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.521,NA,NA,81.433,NA
Channel Islands,2014,98.5,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.556,NA,NA,81.884,NA
Channel Islands,2013,98.5,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.572,NA,NA,81.516,NA
Channel Islands,2012,98.5,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.604,NA,NA,81.339,NA
Channel Islands,2011,98.5,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.626,NA,NA,81.726,NA
Channel Islands,2010,98.5,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.633,NA,NA,81.12,NA
Channel Islands,2009,98.5,NA,NA,NA,NA,NA,94.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.651,NA,NA,80.995,NA
Channel Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.648,NA,NA,81.317,NA
Channel Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.616,NA,NA,81.166,NA
Channel Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.579,NA,NA,80.694,NA
Channel Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.542,NA,NA,80.344,NA
Channel Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.519,NA,NA,80.125,NA
Channel Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.497,NA,NA,79.618,NA
Channel Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.469,NA,NA,78.906,NA
Channel Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.475,NA,NA,79.277,NA
Channel Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.487,NA,NA,79.155,NA
Channel Islands,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.51,NA,NA,78.935,NA
Channel Islands,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.528,NA,NA,78.898,NA
Channel Islands,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.535,NA,NA,78.211,NA
Channel Islands,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.538,NA,NA,77.962,NA
Channel Islands,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.54,NA,NA,77.749,NA
